player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
237238,/player/237238/scott-mctominay/240002,24.0,2.0,2023-09-22,S. McTominay,Scott McTominay,"CDM, CM",79,82,20500000.0,100000.0,26,1996-12-08,193,88,11.0,Manchester United,13.0,Premier League,1.0,SUB,39.0,,2013-07-01,2025.0,42,Scotland,1359.0,RDM,4.0,Right,3,3,2,Medium/High,Normal (185+),Yes,40500000.0,,,59.0,74.0,72.0,73.0,77.0,84.0,65,70,78,77,64,77,68,57,78,75,58,59,58,74,49,85,83,80,83,80,90,80,72,70,60,76.0,75,79,72,9,6,6,10,11,,74+2,74+2,74+2,71,73,73,73,71,73+2,73+2,73+2,72+2,76+2,76+2,76+2,72+2,73+2,78+2,78+2,78+2,73+2,73+2,78+2,78+2,78+2,73+2,16+2
238095,/player/238095/nikola-milenkovic/240002,24.0,2.0,2023-09-22,N. Milenković,Nikola Milenković,CB,79,82,20500000.0,50000.0,25,1997-10-12,195,90,110374.0,Fiorentina,31.0,Serie A,1.0,RCB,4.0,,2017-07-10,2027.0,51,Serbia,,,,Right,3,2,2,Medium/High,Normal (185+),No,36400000.0,#Aerial threat,Aerial,64.0,45.0,62.0,62.0,79.0,83.0,66,38,83,69,35,60,43,29,66,70,67,62,50,76,34,60,88,79,84,54,84,78,25,55,34,78.0,78,81,78,8,7,13,7,14,,57+2,57+2,57+2,58,57,57,57,58,59+2,59+2,59+2,61+2,65+2,65+2,65+2,61+2,73+2,75+2,75+2,75+2,73+2,75+2,79+2,79+2,79+2,75+2,17+2
239770,/player/239770/nicolo-casale/240002,24.0,2.0,2023-09-22,N. Casale,Nicolò Casale,CB,79,82,20500000.0,46000.0,25,1998-02-14,191,80,46.0,Lazio,31.0,Serie A,1.0,RCB,15.0,,2022-07-08,2027.0,27,Italy,1343.0,RES,24.0,Right,3,2,1,Medium/High,Normal (185+),No,36400000.0,,"Block, Slide Tackle",77.0,53.0,66.0,69.0,80.0,79.0,69,47,77,70,47,70,60,44,63,69,74,80,60,79,60,72,89,67,84,48,80,80,54,63,52,77.0,82,80,78,14,8,13,13,9,,66+2,66+2,66+2,66,66,66,66,66,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,75+2,75+2,75+2,75+2,75+2,76+2,79+2,79+2,79+2,76+2,19+2
247500,/player/247500/edgar-gonzalez-estrada/240002,24.0,2.0,2023-09-22,Edgar,Edgar González Estrada,"CB, CDM",79,82,20500000.0,29000.0,26,1997-04-01,193,78,1861.0,Almería,53.0,La Liga,1.0,RCB,3.0,,2023-07-06,2028.0,45,Spain,,,,Right,2,2,1,Medium/Medium,Lean (185+),Yes,44600000.0,,,65.0,49.0,65.0,63.0,82.0,79.0,50,52,72,75,37,60,32,30,73,71,63,67,51,80,44,54,79,79,77,46,82,83,52,72,32,70.0,84,83,77,7,14,7,12,8,,62+2,62+2,62+2,62,64,64,64,62,66+2,66+2,66+2,65+2,71+2,71+2,71+2,65+2,73+2,78+2,78+2,78+2,73+2,75+2,79+2,79+2,79+2,75+2,18+2
251573,/player/251573/renan-augusto-lodi-dos-santos/240002,24.0,2.0,2023-09-22,Renan Lodi,Renan Augusto Lodi dos Santos,"LB, LWB",79,82,21500000.0,38000.0,25,1998-04-08,173,68,219.0,Olympique de Marseille,16.0,Ligue 1,1.0,LB,12.0,,2023-07-14,2028.0,54,Brazil,,,,Left,3,4,1,High/High,Lean (170-185),Yes,42500000.0,,,81.0,67.0,75.0,77.0,74.0,73.0,79,65,70,75,59,77,81,57,75,77,82,81,80,76,82,76,79,82,67,68,77,74,74,72,55,76.0,73,76,79,12,7,11,10,15,,73+2,73+2,73+2,75,75,75,75,75,75+2,75+2,75+2,76+2,75+2,75+2,75+2,76+2,77+2,75+2,75+2,75+2,77+2,77+2,74+2,74+2,74+2,77+2,18+2
204311,/player/204311/kurt-zouma/240002,24.0,2.0,2023-09-22,K. Zouma,Kurt Happy Zouma,CB,79,81,17500000.0,69000.0,28,1994-10-27,190,95,19.0,West Ham United,13.0,Premier League,1.0,RCB,4.0,,2021-08-28,2025.0,18,France,,,,Right,3,2,2,Medium/Medium,Normal (185+),Yes,34600000.0,#Strength,"Power Header, Bruiser, Aerial",61.0,51.0,61.0,56.0,79.0,83.0,49,47,83,67,47,50,60,59,67,62,52,68,47,76,49,63,86,62,92,49,84,77,49,60,59,73.0,79,79,77,14,14,7,9,15,,61+2,61+2,61+2,56,58,58,58,56,59+2,59+2,59+2,58+2,64+2,64+2,64+2,58+2,68+2,73+2,73+2,73+2,68+2,70+2,79+2,79+2,79+2,70+2,20+2
220651,/player/220651/jose-angel-esmoris-tasende/240002,24.0,2.0,2023-09-22,Angeliño,José Ángel Esmoris Tasende,"LB, LM",79,81,20000000.0,50000.0,26,1997-01-04,171,69,325.0,Galatasaray,68.0,Super Lig,1.0,LB,3.0,RB Leipzig,,2024.0,45,Spain,,,,Left,3,4,3,High/Medium,Normal (170-185),Yes,,#Crosser,"Whipped Cross, Technical, Flair, Trivela",71.0,71.0,81.0,82.0,74.0,68.0,87,70,63,80,63,83,83,76,80,81,85,60,85,79,86,80,74,85,56,67,77,78,77,77,55,79.0,76,74,74,13,6,13,13,13,,74+3,74+3,74+3,79,77,77,77,79,78+3,78+3,78+3,80+1,79+2,79+2,79+2,80+1,79+2,77+3,77+3,77+3,79+2,77+3,73+3,73+3,73+3,77+3,19+3
222331,/player/222331/lukas-klostermann/240002,24.0,2.0,2023-09-22,L. Klostermann,Lukas Manuel Klostermann,"CB, RB",79,81,18500000.0,50000.0,27,1996-06-03,189,88,112172.0,RB Leipzig,19.0,Bundesliga,1.0,SUB,16.0,,2014-08-22,2024.0,21,Germany,,,,Right,3,2,2,Low/Medium,Normal (185+),Yes,32800000.0,,Rapid,81.0,50.0,64.0,71.0,81.0,77.0,72,55,77,74,41,71,47,22,63,73,80,81,63,81,60,58,88,80,77,31,71,80,68,55,32,68.0,82,81,85,8,12,10,7,7,,68+2,68+2,68+2,69,68,68,68,69,67+2,67+2,67+2,71+2,69+2,69+2,69+2,71+2,78+2,76+2,76+2,76+2,78+2,79+2,79+2,79+2,79+2,79+2,17+2
224411,/player/224411/goncalo-manuel-ganchinho-guedes/240002,24.0,2.0,2023-09-22,Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,"ST, LM",79,81,22000000.0,77000.0,26,1996-11-29,179,68,234.0,Benfica,308.0,Liga Portugal,1.0,SUB,17.0,Wolverhampton Wanderers,,2024.0,38,Portugal,,,,Right,4,4,2,Medium/Medium,Normal (170-185),Yes,,,"Power Shot, Rapid, Flair",86.0,81.0,73.0,82.0,38.0,70.0,80,80,74,70,75,83,76,70,69,82,85,87,84,78,75,87,78,71,71,84,64,50,76,76,69,77.0,24,34,30,9,12,11,9,9,,79+2,79+2,79+2,80,80,80,80,80,78+2,78+2,78+2,79+2,72+2,72+2,72+2,79+2,62+2,58+2,58+2,58+2,62+2,59+2,52+2,52+2,52+2,59+2,17+2
226166,/player/226166/nordi-mukiele/240002,24.0,2.0,2023-09-22,N. Mukiele,Nordi Mukiele Mulere,"RB, RWB, CB",79,81,20000000.0,68000.0,25,1997-11-01,187,84,73.0,Paris Saint Germain,16.0,Ligue 1,1.0,SUB,26.0,,2022-07-26,2027.0,18,France,,,,Right,3,3,2,Medium/High,Normal (185+),Yes,38500000.0,,"Whipped Cross, Slide Tackle",77.0,49.0,68.0,72.0,80.0,80.0,71,40,72,72,39,72,69,33,70,74,76,78,67,72,66,67,85,79,79,52,83,81,60,64,45,72.0,79,83,81,10,7,14,11,15,,64+2,64+2,64+2,67,66,66,66,67,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,77+2,77+2,77+2,77+2,77+2,77+2,79+2,79+2,79+2,77+2,18+2
227174,/player/227174/matty-cash/240002,24.0,2.0,2023-09-22,M. Cash,Matty Cash,"RB, RWB",79,81,20000000.0,73000.0,25,1997-08-07,185,74,2.0,Aston Villa,13.0,Premier League,1.0,RB,2.0,,2020-09-03,2027.0,37,Poland,1353.0,SUB,2.0,Right,2,3,2,High/High,Normal (185+),Yes,39500000.0,#Engine,"Whipped Cross, Intercept, Slide Tackle, Rapid, Relentless, Long Throw",80.0,66.0,71.0,75.0,74.0,75.0,77,66,49,73,48,75,66,48,71,74,79,80,78,78,70,77,69,86,68,64,82,76,71,66,44,72.0,77,77,78,15,16,13,13,8,,70+2,70+2,70+2,74,72,72,72,74,72+2,72+2,72+2,75+2,73+2,73+2,73+2,75+2,78+2,76+2,76+2,76+2,78+2,77+2,73+2,73+2,73+2,77+2,20+2
230021,/player/230021/joseph-aidoo/240002,24.0,2.0,2023-09-22,J. Aidoo,Joseph Aidoo,CB,79,81,18500000.0,26000.0,27,1995-09-29,184,80,450.0,Celta de Vigo,53.0,La Liga,1.0,SUB,15.0,,2019-07-11,2026.0,117,Ghana,111462.0,SUB,15.0,Right,3,2,1,Medium/High,Normal (170-185),Yes,40200000.0,#Strength,"Power Header, Bruiser",75.0,27.0,47.0,50.0,78.0,88.0,34,18,79,73,21,35,24,28,50,58,69,79,68,73,68,50,89,81,91,23,88,82,25,23,31,63.0,74,80,78,11,6,9,13,6,,50+2,50+2,50+2,46,46,46,46,46,47+2,47+2,47+2,50+2,54+2,54+2,54+2,50+2,69+2,72+2,72+2,72+2,69+2,72+2,79+2,79+2,79+2,72+2,16+2
231340,/player/231340/gonzalo-montiel/240002,24.0,2.0,2023-09-22,G. Montiel,Gonzalo Ariel Montiel,"RB, RWB",79,81,20000000.0,29000.0,26,1997-01-01,175,70,14.0,Nottingham Forest,13.0,Premier League,1.0,SUB,29.0,Sevilla,,2024.0,52,Argentina,1369.0,SUB,4.0,Right,3,3,1,High/Medium,Normal (170-185),Yes,,,"Slide Tackle, Long Throw",82.0,62.0,69.0,75.0,76.0,81.0,73,58,71,72,43,74,64,39,66,73,83,82,82,76,75,68,84,93,72,61,87,78,77,70,82,75.0,76,76,75,6,10,11,5,6,,70+2,70+2,70+2,73,72,72,72,73,72+2,72+2,72+2,74+2,73+2,73+2,73+2,74+2,77+2,76+2,76+2,76+2,77+2,77+2,76+2,76+2,76+2,77+2,15+2
231366,/player/231366/philipp-lienhart/240002,24.0,2.0,2023-09-22,P. Lienhart,Philipp Lienhart,CB,79,81,19000000.0,31000.0,26,1996-07-11,189,83,25.0,SC Freiburg,19.0,Bundesliga,1.0,RCB,3.0,,2018-06-05,2026.0,4,Austria,,,,Right,3,2,2,Medium/Medium,Normal (185+),Yes,33700000.0,,Power Header,70.0,28.0,59.0,63.0,81.0,76.0,41,24,84,74,21,59,28,40,70,64,63,75,64,78,62,29,85,67,79,34,77,80,35,53,41,75.0,83,80,77,14,8,11,12,14,,52+2,52+2,52+2,55,54,54,54,55,58+2,58+2,58+2,59+2,64+2,64+2,64+2,59+2,70+2,74+2,74+2,74+2,70+2,73+2,79+2,79+2,79+2,73+2,19+2
244749,/player/244749/nayef-aguerd/240002,24.0,2.0,2023-09-22,N. Aguerd,Nayef Aguerd,CB,79,81,18500000.0,66000.0,27,1996-03-30,190,76,19.0,West Ham United,13.0,Premier League,1.0,LCB,27.0,,2022-07-01,2027.0,129,Morocco,111111.0,RCB,5.0,Left,3,2,2,Medium/Medium,Lean (185+),No,36500000.0,,"Long Ball Pass, Anticipate, Aerial",71.0,50.0,64.0,64.0,81.0,75.0,48,40,81,74,41,58,55,41,75,74,61,80,58,79,49,69,83,69,76,54,77,81,52,60,48,72.0,79,83,78,7,15,9,14,6,,63+2,63+2,63+2,61,63,63,63,61,64+2,64+2,64+2,64+2,69+2,69+2,69+2,64+2,72+2,77+2,77+2,77+2,72+2,75+2,79+2,79+2,79+2,75+2,18+2
198009,/player/198009/mattia-perin/240002,24.0,2.0,2023-09-22,M. Perin,Mattia Perin,GK,79,80,13000000.0,73000.0,30,1992-11-10,188,77,45.0,Juventus,31.0,Serie A,1.0,SUB,36.0,,2018-07-01,2025.0,27,Italy,,,,Right,3,1,2,Medium/Medium,Lean (185+),Yes,23100000.0,,,,,,,,,11,11,12,33,19,19,15,13,31,23,57,56,53,74,30,53,63,30,52,17,25,19,12,44,21,65.0,20,12,19,79,79,71,79,81,57.0,30+2,30+2,30+2,30,31,31,31,30,32+2,32+2,32+2,31+2,31+2,31+2,31+2,31+2,29+2,29+2,29+2,29+2,29+2,28+2,27+2,27+2,27+2,28+2,78+2
214979,/player/214979/juan-musso/240002,24.0,2.0,2023-09-22,J. Musso,Juan Agustín Musso,GK,79,80,13500000.0,41000.0,29,1994-05-06,191,93,39.0,Atalanta,31.0,Serie A,1.0,GK,1.0,,2021-07-02,2025.0,52,Argentina,1369.0,SUB,12.0,Right,3,1,1,Medium/Medium,Normal (185+),No,24000000.0,,Footwork,,,,,,,20,18,15,31,15,16,16,12,24,20,46,42,32,70,39,55,68,35,70,14,27,18,19,48,25,67.0,12,14,16,79,77,73,81,82,44.0,31+2,31+2,31+2,29,31,31,31,29,30+2,30+2,30+2,30+2,30+2,30+2,30+2,30+2,27+2,28+2,28+2,28+2,27+2,27+2,27+2,27+2,27+2,27+2,78+2
215223,/player/215223/walter-benitez/240002,24.0,2.0,2023-09-22,W. Benítez,Walter Daniel Benítez,GK,79,80,13000000.0,17000.0,30,1993-01-19,191,93,247.0,PSV,10.0,Eredivisie,1.0,GK,1.0,,2022-07-01,2025.0,52,Argentina,,,,Right,2,1,2,Medium/Medium,Normal (185+),No,19200000.0,,,,,,,,,12,14,13,28,13,19,20,17,27,20,38,35,45,75,45,54,69,40,80,14,28,21,17,46,25,62.0,17,20,17,79,77,72,79,82,37.0,30+2,30+2,30+2,27,30,30,30,27,30+2,30+2,30+2,29+2,31+2,31+2,31+2,29+2,27+2,30+2,30+2,30+2,27+2,27+2,30+2,30+2,30+2,27+2,78+2
216549,/player/216549/alexander-sorloth/240002,24.0,2.0,2023-09-22,A. Sørloth,Alexander Sørloth,ST,79,80,20500000.0,40000.0,27,1995-12-05,195,94,483.0,Villarreal,53.0,La Liga,1.0,ST,11.0,,2023-07-25,2028.0,36,Norway,1352.0,RM,19.0,Left,4,3,2,High/Medium,Normal (185+),Yes,44600000.0,"#Aerial threat, #Strength","Rapid, Flair, Trivela",79.0,78.0,69.0,74.0,36.0,85.0,66,81,82,74,71,77,74,60,59,78,74,83,57,75,55,82,93,82,90,71,74,36,77,73,70,82.0,39,23,21,15,12,8,15,8,,79+1,79+1,79+1,75,77,77,77,75,75+2,75+2,75+2,75+2,69+2,69+2,69+2,75+2,58+2,57+2,57+2,57+2,58+2,55+2,54+2,54+2,54+2,55+2,19+2
222382,/player/222382/luis-chavez/240002,24.0,2.0,2023-09-22,L. Chávez,Luis Gerardo Chávez Magallón,"CM, CDM",79,80,,,27,1996-01-15,178,73,,,,,,,,,,,83,Mexico,1386.0,RES,18.0,Left,3,3,1,High/High,Lean (170-185),No,,#Engine,"Tiki Taka, Intercept",83.0,72.0,80.0,78.0,71.0,69.0,74,64,48,80,65,79,76,82,78,81,83,83,71,75,71,83,69,88,64,82,60,70,76,86,70,72.0,76,75,70,7,10,14,9,12,,73+2,73+2,73+2,78,78,78,78,78,79+1,79+1,79+1,79+1,79+1,79+1,79+1,79+1,77+2,76+2,76+2,76+2,77+2,75+2,70+2,70+2,70+2,75+2,17+2
222509,/player/222509/daniel-ceballos-fernandez/240002,24.0,2.0,2023-09-22,Dani Ceballos,Daniel Ceballos Fernández,"CM, CDM, LW",79,80,20500000.0,140000.0,26,1996-08-07,179,68,243.0,Real Madrid,53.0,La Liga,1.0,SUB,19.0,,2017-07-14,2027.0,45,Spain,,,,Right,3,4,2,Medium/Medium,Lean (170-185),Yes,43600000.0,,"Long Ball Pass, Whipped Cross, Jockey, Intercept, Technical, Flair",63.0,71.0,78.0,82.0,70.0,67.0,74,68,41,82,62,83,77,67,79,84,69,58,79,77,78,76,58,76,60,75,75,78,78,79,55,81.0,74,71,69,12,15,16,7,13,,71+2,71+2,71+2,77,76,76,76,77,79+1,79+1,79+1,77+2,79+1,79+1,79+1,77+2,75+2,77+2,77+2,77+2,75+2,72+2,69+2,69+2,69+2,72+2,19+2
224003,/player/224003/sergio-herrera-piron/240002,24.0,2.0,2023-09-22,Sergio Herrera,Sergio Herrera Pirón,GK,79,80,13000000.0,25000.0,30,1993-06-06,192,82,479.0,Osasuna,53.0,La Liga,1.0,SUB,1.0,,2017-07-12,2026.0,45,Spain,,,,Right,3,1,1,Medium/Medium,Lean (185+),Yes,28300000.0,,Far Throw,,,,,,,20,16,14,24,16,15,21,21,21,27,45,50,45,77,45,56,66,42,67,14,25,12,13,37,32,53.0,15,17,18,79,78,75,76,78,47.0,31+2,31+2,31+2,29,30,30,30,29,29+2,29+2,29+2,30+2,28+2,28+2,28+2,30+2,29+2,27+2,27+2,27+2,29+2,28+2,27+2,27+2,27+2,28+2,78+2
224371,/player/224371/jarrod-bowen/240002,24.0,2.0,2023-09-22,J. Bowen,Jarrod Bowen,"RM, RW",79,80,20500000.0,72000.0,26,1996-12-20,175,70,19.0,West Ham United,13.0,Premier League,1.0,RM,20.0,,2020-01-31,2025.0,14,England,,,,Left,3,4,2,High/Medium,Normal (170-185),Yes,40500000.0,,Technical,77.0,77.0,74.0,80.0,44.0,66.0,77,80,64,76,69,80,71,70,67,81,79,75,77,79,81,75,75,79,63,76,57,37,79,74,70,76.0,49,40,36,14,8,14,10,7,,76+2,76+2,76+2,78,78,78,78,78,78+2,78+2,78+2,78+2,72+2,72+2,72+2,78+2,63+2,60+2,60+2,60+2,63+2,60+2,54+2,54+2,54+2,60+2,18+2
226790,/player/226790/wilfred-ndidi/240002,24.0,2.0,2023-09-22,W. Ndidi,Onyinye Wilfred Ndidi,"CDM, CM",79,80,18500000.0,48000.0,26,1996-12-16,183,74,95.0,Leicester City,14.0,Championship,2.0,RCM,25.0,,2017-01-05,2024.0,133,Nigeria,,,,Right,4,3,2,Medium/High,Lean (170-185),Yes,34700000.0,,Intercept,66.0,60.0,65.0,67.0,82.0,80.0,53,50,68,75,66,62,57,60,72,71,63,68,65,81,64,75,76,79,78,64,85,83,64,56,56,76.0,84,84,80,13,14,7,7,13,,66+2,66+2,66+2,64,66,66,66,64,66+2,66+2,66+2,66+2,71+2,71+2,71+2,66+2,74+2,78+2,78+2,78+2,74+2,76+2,80,80,80,76+2,19+2
229906,/player/229906/leon-bailey/240002,24.0,2.0,2023-09-22,L. Bailey,Leon Bailey Butler,"RM, ST, RW",79,80,21000000.0,80000.0,25,1997-08-09,178,77,2.0,Aston Villa,13.0,Premier League,1.0,RM,31.0,,2021-08-04,2025.0,82,Jamaica,,,,Left,3,4,3,High/Low,Normal (170-185),Yes,41500000.0,#Speedster,"Technical, Flair, Quick Step, Trivela",90.0,77.0,73.0,82.0,33.0,62.0,73,78,57,72,73,84,79,79,65,81,93,87,85,78,84,79,76,66,61,77,55,21,79,77,71,75.0,45,25,18,12,13,6,15,14,,77+3,77+3,77+3,80,80,80,80,80,79+1,79+1,79+1,78+2,70+3,70+3,70+3,78+2,57+3,53+3,53+3,53+3,57+3,53+3,45+3,45+3,45+3,53+3,20+3
230625,/player/230625/matheus-reis-de-lima/240002,24.0,2.0,2023-09-22,Matheus Reis,Matheus Reis de Lima,"CB, LB, LWB",79,80,16500000.0,16000.0,28,1995-02-18,184,80,237.0,Sporting CP,308.0,Liga Portugal,1.0,SUB,2.0,,2021-07-01,2026.0,54,Brazil,,,,Left,2,3,1,Medium/High,Normal (170-185),No,34200000.0,,"Whipped Cross, Block, Trivela",73.0,53.0,67.0,74.0,79.0,83.0,74,50,70,73,45,74,72,47,58,75,72,74,72,76,59,60,82,82,83,51,82,79,62,60,50,76.0,80,82,78,6,14,10,7,14,,66+2,66+2,66+2,69,67,67,67,69,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,77+2,76+2,76+2,76+2,77+2,77+2,79+1,79+1,79+1,77+2,17+2
231913,/player/231913/fredrik-aursnes/240002,24.0,2.0,2023-09-22,F. Aursnes,Fredrik Aursnes,"CM, LM, RB",79,80,20000000.0,17000.0,27,1995-12-10,179,71,234.0,Benfica,308.0,Liga Portugal,1.0,SUB,8.0,,2022-08-24,2027.0,36,Norway,1352.0,LCM,16.0,Right,3,3,2,High/High,Lean (170-185),No,41500000.0,#Engine,"Tiki Taka, Intercept, Anticipate, Flair, First Touch, Press Proven, Relentless",76.0,66.0,78.0,79.0,74.0,80.0,74,64,65,82,56,77,72,63,79,81,75,76,82,84,77,69,79,91,76,66,78,75,76,78,66,82.0,77,75,73,12,14,14,8,13,,73+2,73+2,73+2,76,76,76,76,76,78+2,78+2,78+2,78+2,79+1,79+1,79+1,78+2,78+2,79+1,79+1,79+1,78+2,77+2,76+2,76+2,76+2,77+2,20+2
234153,/player/234153/carlos-soler-barragan/240002,24.0,2.0,2023-09-22,Carlos Soler,Carlos Soler Barragán,CM,79,80,20500000.0,78000.0,26,1997-01-02,180,76,73.0,Paris Saint Germain,16.0,Ligue 1,1.0,SUB,28.0,,2022-09-01,2027.0,45,Spain,,,,Right,4,3,2,Medium/Medium,Normal (170-185),Yes,39500000.0,,,77.0,76.0,80.0,79.0,70.0,72.0,77,76,56,82,66,80,80,84,79,81,77,77,76,78,73,77,74,81,71,75,65,74,78,80,85,76.0,67,77,68,6,14,7,13,11,,75+2,75+2,75+2,79,78,78,78,79,79+1,79+1,79+1,79+1,79+1,79+1,79+1,79+1,76+2,76+2,76+2,76+2,76+2,75+2,71+2,71+2,71+2,75+2,18+2
234468,/player/234468/emanuel-reynoso/240002,24.0,2.0,2023-09-22,E. Reynoso,Emanuel Reynoso,"CAM, LM",79,80,20000000.0,12000.0,27,1995-11-16,176,67,111138.0,Minnesota United,39.0,Major League Soccer,1.0,CAM,10.0,,2020-09-01,2025.0,52,Argentina,,,,Left,3,4,2,Medium/Low,Normal (170-185),No,31500000.0,,"Finesse Shot, Incisive Pass, Technical",65.0,67.0,78.0,80.0,59.0,67.0,71,65,59,81,48,81,73,77,77,80,77,56,84,78,73,70,72,68,64,71,71,60,83,83,61,80.0,62,57,54,7,11,9,5,9,,72+2,72+2,72+2,76,76,76,76,76,79+1,79+1,79+1,76+2,77+2,77+2,77+2,76+2,68+2,70+2,70+2,70+2,68+2,65+2,63+2,63+2,63+2,65+2,16+2
235008,/player/235008/lucas-robertone/240002,24.0,2.0,2023-09-22,L. Robertone,Lucas Gastón Robertone,"CM, CAM, CDM",79,80,20500000.0,32000.0,26,1997-03-18,169,66,1861.0,Almería,53.0,La Liga,1.0,RDM,5.0,,2020-10-01,2028.0,52,Argentina,,,,Right,4,4,2,Medium/High,Normal (170-),Yes,44600000.0,#Acrobat,"Finesse Shot, Pinged Pass, Slide Tackle, Flair",84.0,77.0,77.0,80.0,72.0,73.0,71,77,72,80,60,80,82,75,78,81,87,81,90,75,79,81,88,86,60,78,84,77,75,78,69,68.0,60,79,77,7,15,11,14,14,,77+2,77+2,77+2,79,79,79,79,79,79+1,79+1,79+1,79+1,79+1,79+1,79+1,79+1,77+2,77+2,77+2,77+2,77+2,77+2,74+2,74+2,74+2,77+2,19+2
236792,/player/236792/tomas-soucek/240002,24.0,2.0,2023-09-22,T. Souček,Tomáš Souček,"CDM, CM",79,80,17000000.0,69000.0,28,1995-02-27,192,86,19.0,West Ham United,13.0,Premier League,1.0,SUB,28.0,,2020-07-27,2028.0,12,Czech Republic,1330.0,RCM,22.0,Right,3,3,2,High/Medium,Lean (185+),Yes,33600000.0,,"Power Header, Aerial",56.0,70.0,71.0,70.0,80.0,83.0,68,70,82,75,59,72,63,53,75,75,51,60,49,78,48,73,83,87,84,70,77,81,74,72,70,73.0,79,82,77,11,13,5,6,8,,73+2,73+2,73+2,70,72,72,72,70,72+2,72+2,72+2,71+2,76+2,76+2,76+2,71+2,75+2,78+2,78+2,78+2,75+2,76+2,80,80,80,76+2,17+2
243976,/player/243976/alejandro-catena-marugan/240002,24.0,2.0,2023-09-22,Catena,Alejandro Catena Marugán,CB,79,80,16500000.0,32000.0,28,1994-10-28,194,82,479.0,Osasuna,53.0,La Liga,1.0,RCB,24.0,,2023-07-01,2028.0,45,Spain,,,,Right,3,2,1,Low/High,Lean (185+),Yes,35900000.0,#Aerial threat,"Power Header, Long Ball Pass, Tiki Taka, Aerial",65.0,39.0,63.0,53.0,80.0,78.0,39,38,83,80,29,35,42,31,81,70,64,65,60,75,52,52,85,78,78,32,77,78,33,55,44,71.0,79,82,80,9,9,14,8,11,,55+2,55+2,55+2,53,54,54,54,53,58+2,58+2,58+2,57+2,66+2,66+2,66+2,57+2,70+2,77+2,77+2,77+2,70+2,73+2,79+1,79+1,79+1,73+2,17+2
163489,/player/163489/andrea-consigli/240002,24.0,2.0,2023-09-22,A. Consigli,Andrea Consigli,GK,79,79,1900000.0,11000.0,36,1987-01-27,189,82,111974.0,Sassuolo,31.0,Serie A,1.0,GK,47.0,,2014-09-01,2024.0,27,Italy,,,,Right,3,1,2,Medium/Medium,Normal (185+),No,3200000.0,,,,,,,,,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,54,59,31,51,19,11,15,10,46,21,63.0,10,17,19,79,80,72,78,80,42.0,27+2,27+2,27+2,26,28,28,28,26,30+2,30+2,30+2,27+2,30+2,30+2,30+2,27+2,26+2,27+2,27+2,27+2,26+2,25+2,24+2,24+2,24+2,25+2,78+1
163705,/player/163705/steve-mandanda/240002,24.0,2.0,2023-09-22,S. Mandanda,Steve Mandanda,GK,79,79,1900000.0,25000.0,38,1985-03-28,187,82,74.0,Rennes,16.0,Ligue 1,1.0,GK,30.0,,2022-07-07,2024.0,18,France,,,,Right,2,1,3,Medium/Medium,Normal (185+),Yes,3600000.0,,,,,,,,,14,13,13,60,13,19,13,12,36,27,53,43,52,80,36,56,67,31,61,7,37,23,11,59,11,62.0,13,15,13,76,79,74,77,81,49.0,32+3,32+3,32+3,33,35,35,35,33,39+3,39+3,39+3,35+3,39+3,39+3,39+3,35+3,31+3,36+3,36+3,36+3,31+3,30+3,30+3,30+3,30+3,30+3,78+1
